accept_time;signal_time;clid;uuid;vehicle_type;route;lat;lon;speed;direction;thread;bind_lat;bind_lon;fly_time;life_time;d_acc
2024-12-13 10:05:00;2024-12-13 10:04:37;irkutsk;9447.0;tramway;3;52.264263;104.31398;2.222222;318.0;;;;23.0;20.0;75.0
2024-12-13 10:05:25;2024-12-13 10:04:47;irkutsk;30001.0;tramway;3;52.271946;104.326004;0.833333;236.0;;;;38.0;25.0;25.0
2024-12-13 10:06:15;2024-12-13 10:04:57;irkutsk;9447.0;tramway;3;52.264595;104.313675;2.777778;323.0;;;;78.0;39.0;0.0
2024-12-13 10:05:50;2024-12-13 10:05:12;irkutsk;30001.0;tramway;3;52.271923;104.326;0.0;205.0;;;;38.0;12.0;25.0
2024-12-13 10:06:15;2024-12-13 10:05:24;irkutsk;30001.0;tramway;3;52.271923;104.326;0.0;205.0;;;;51.0;27.0;25.0
2024-12-13 10:06:15;2024-12-13 10:05:36;irkutsk;9447.0;tramway;3;52.265457;104.31319;2.777778;354.0;;;;39.0;29.0;25.0
2024-12-13 10:06:40;2024-12-13 10:05:51;irkutsk;30001.0;tramway;3;52.27188;104.32598;0.833333;217.0;;;;49.0;33.0;25.0
2024-12-13 10:06:40;2024-12-13 10:06:05;irkutsk;9447.0;tramway;3;52.266197;104.31275;3.055556;350.0;;;;35.0;22.0;25.0
2024-12-13 10:07:05;2024-12-13 10:06:24;irkutsk;30001.0;tramway;3;52.27187;104.32595;0.0;235.0;;;;41.0;299.0;301.0
2024-12-13 10:07:05;2024-12-13 10:06:27;irkutsk;9447.0;tramway;3;52.266747;104.31252;3.055556;338.0;;;;38.0;20.0;25.0
2024-12-13 10:07:30;2024-12-13 10:06:47;irkutsk;9447.0;tramway;3;52.26738;104.3121;3.611111;335.0;;;;43.0;49.0;25.0
2024-12-13 10:07:55;2024-12-13 10:07:36;irkutsk;9447.0;tramway;3;52.267704;104.31186;0.0;2.0;;;;19.0;13.0;50.0
2024-12-13 10:08:45;2024-12-13 10:07:49;irkutsk;9447.0;tramway;3;52.26778;104.311844;1.388889;2.0;;;;56.0;5.0;25.0
2024-12-13 10:09:10;2024-12-13 10:07:54;irkutsk;9447.0;tramway;3;52.267864;104.31178;1.666667;339.0;;;;76.0;64.0;25.0
2024-12-13 10:09:35;2024-12-13 10:08:58;irkutsk;9447.0;tramway;3;52.268936;104.311195;0.0;333.0;;;;37.0;15.0;25.0
2024-12-13 10:10:00;2024-12-13 10:09:13;irkutsk;9447.0;tramway;3;52.268936;104.311195;0.0;333.0;;;;47.0;77.0;50.0
2024-12-13 10:10:50;2024-12-13 10:10:30;irkutsk;9447.0;tramway;3;52.268936;104.311195;0.833333;343.0;;;;20.0;27.0;25.0
2024-12-13 10:11:15;2024-12-13 10:10:57;irkutsk;9447.0;tramway;3;52.269863;104.31062;4.166667;339.0;;;;18.0;18.0;51.0
2024-12-13 10:12:06;2024-12-13 10:11:15;irkutsk;9447.0;tramway;3;52.270588;104.31024;3.611111;331.0;;;;51.0;39.0;25.0
2024-12-13 10:12:06;2024-12-13 10:11:23;irkutsk;30001.0;tramway;3;52.271896;104.32598;0.833333;253.0;;;;43.0;20.0;25.0
2024-12-13 10:12:31;2024-12-13 10:11:43;irkutsk;30001.0;tramway;3;52.271893;104.325935;0.0;242.0;;;;48.0;35.0;25.0
2024-12-13 10:12:31;2024-12-13 10:11:54;irkutsk;9447.0;tramway;3;52.27187;104.309494;1.944444;5.0;;;;37.0;36.0;25.0
2024-12-13 10:12:56;2024-12-13 10:12:18;irkutsk;30001.0;tramway;3;52.27189;104.32589;0.0;245.0;;;;38.0;31.0;25.0
2024-12-13 10:12:56;2024-12-13 10:12:30;irkutsk;9447.0;tramway;3;52.27195;104.30943;1.111111;18.0;;;;26.0;5.0;25.0
2024-12-13 10:13:21;2024-12-13 10:12:35;irkutsk;9447.0;tramway;3;52.272;104.30929;2.222222;297.0;;;;46.0;21.0;25.0
2024-12-13 10:13:21;2024-12-13 10:12:49;irkutsk;30001.0;tramway;3;52.271896;104.32582;0.0;286.0;;;;32.0;29.0;25.0
2024-12-13 10:13:46;2024-12-13 10:12:56;irkutsk;9447.0;tramway;3;52.272472;104.3091;1.666667;355.0;;;;50.0;38.0;50.0
2024-12-13 10:13:46;2024-12-13 10:13:18;irkutsk;30001.0;tramway;3;52.271946;104.325806;0.0;26.0;;;;28.0;11.0;50.0
2024-12-13 10:14:36;2024-12-13 10:13:29;irkutsk;30001.0;tramway;3;52.271996;104.32593;0.555556;237.0;;;;67.0;481.0;450.0
2024-12-13 10:14:36;2024-12-13 10:13:34;irkutsk;9447.0;tramway;3;52.272594;104.309135;0.833333;9.0;;;;62.0;33.0;25.0
2024-12-13 10:15:01;2024-12-13 10:14:07;irkutsk;9447.0;tramway;3;52.273247;104.30861;4.722222;345.0;;;;54.0;29.0;25.0
2024-12-13 10:15:26;2024-12-13 10:14:36;irkutsk;9447.0;tramway;3;52.27433;104.308;3.333333;342.0;;;;50.0;52.0;25.0
2024-12-13 10:15:51;2024-12-13 10:15:28;irkutsk;9447.0;tramway;3;52.27487;104.3077;3.055556;343.0;;;;23.0;62.0;75.0
2024-12-13 10:17:06;2024-12-13 10:16:30;irkutsk;9447.0;tramway;3;52.276527;104.30673;3.055556;343.0;;;;36.0;8.0;25.0
2024-12-13 10:17:31;2024-12-13 10:16:38;irkutsk;9447.0;tramway;3;52.27669;104.30662;1.944444;327.0;;;;53.0;90.0;75.0
2024-12-13 10:18:46;2024-12-13 10:18:08;irkutsk;9447.0;tramway;3;52.276756;104.30663;1.388889;337.0;;;;38.0;27.0;50.0
2024-12-13 10:19:36;2024-12-13 10:18:35;irkutsk;9447.0;tramway;3;52.27758;104.306076;3.333333;340.0;;;;61.0;26.0;0.0
2024-12-13 10:19:36;2024-12-13 10:19:01;irkutsk;9447.0;tramway;3;52.27809;104.3057;4.166667;325.0;;;;35.0;16.0;25.0
2024-12-13 10:20:01;2024-12-13 10:19:17;irkutsk;9447.0;tramway;3;52.278717;104.30506;3.888889;308.0;;;;44.0;48.0;25.0
2024-12-13 10:20:26;2024-12-13 10:20:05;irkutsk;9447.0;tramway;3;52.279858;104.30253;0.0;1.0;;;;21.0;18.0;50.0
2024-12-13 10:21:16;2024-12-13 10:20:23;irkutsk;9447.0;tramway;3;52.27982;104.30246;1.388889;301.0;;;;53.0;27.0;25.0
2024-12-13 10:21:41;2024-12-13 10:20:50;irkutsk;9447.0;tramway;3;52.280464;104.30124;4.722222;305.0;;;;51.0;26.0;25.0
2024-12-13 10:22:06;2024-12-13 10:21:16;irkutsk;9447.0;tramway;3;52.281025;104.299965;3.333333;313.0;;;;50.0;46.0;25.0
2024-12-13 10:22:06;2024-12-13 10:21:30;irkutsk;30001.0;tramway;3;52.27195;104.32591;0.833333;250.0;;;;36.0;26.0;25.0
2024-12-13 10:22:31;2024-12-13 10:21:56;irkutsk;30001.0;tramway;3;52.27202;104.32594;0.0;293.0;;;;35.0;11.0;25.0
2024-12-13 10:22:31;2024-12-13 10:22:02;irkutsk;9447.0;tramway;3;52.281803;104.29829;2.222222;310.0;;;;29.0;25.0;25.0
2024-12-13 10:22:56;2024-12-13 10:22:07;irkutsk;30001.0;tramway;3;52.271996;104.32606;0.0;220.0;;;;49.0;118.0;101.0
2024-12-13 10:22:56;2024-12-13 10:22:27;irkutsk;9447.0;tramway;3;52.282124;104.29758;1.666667;314.0;;;;29.0;39.0;50.0
2024-12-13 10:23:46;2024-12-13 10:23:06;irkutsk;9447.0;tramway;3;52.282227;104.29737;0.0;311.0;;;;40.0;7.0;25.0
2024-12-13 10:24:11;2024-12-13 10:23:13;irkutsk;9447.0;tramway;3;52.28222;104.29735;1.111111;311.0;;;;58.0;32.0;25.0
2024-12-13 10:24:36;2024-12-13 10:23:45;irkutsk;9447.0;tramway;3;52.282204;104.297424;0.0;82.0;;;;51.0;81.0;50.0
2024-12-13 10:24:37;2024-12-13 10:24:05;irkutsk;30001.0;tramway;3;52.271935;104.32614;0.833333;247.0;;;;32.0;26.0;24.0
2024-12-13 10:25:01;2024-12-13 10:24:31;irkutsk;30001.0;tramway;3;52.27191;104.326;0.0;256.0;;;;30.0;11.0;25.0
2024-12-13 10:25:26;2024-12-13 10:24:42;irkutsk;30001.0;tramway;3;52.27193;104.325966;0.0;230.0;;;;44.0;208.0;201.0
2024-12-13 10:25:26;2024-12-13 10:25:06;irkutsk;9447.0;tramway;3;52.28223;104.297325;1.111111;307.0;;;;20.0;6.0;50.0
2024-12-13 10:26:16;2024-12-13 10:25:12;irkutsk;9447.0;tramway;3;52.28232;104.29724;1.944444;2.0;;;;64.0;51.0;25.0
2024-12-13 10:26:41;2024-12-13 10:26:03;irkutsk;9447.0;tramway;3;52.283253;104.29808;3.611111;41.0;;;;38.0;10.0;25.0
2024-12-13 10:27:06;2024-12-13 10:26:13;irkutsk;9447.0;tramway;3;52.283554;104.29839;4.722222;41.0;;;;53.0;31.0;25.0
2024-12-13 10:27:31;2024-12-13 10:26:44;irkutsk;9447.0;tramway;3;52.284145;104.299065;2.222222;43.0;;;;47.0;12.0;25.0
2024-12-13 10:27:56;2024-12-13 10:26:56;irkutsk;9447.0;tramway;3;52.28439;104.29941;1.666667;28.0;;;;60.0;70.0;51.0
2024-12-13 10:28:47;2024-12-13 10:28:06;irkutsk;9447.0;tramway;3;52.284466;104.29955;1.111111;38.0;;;;41.0;8.0;24.0
2024-12-13 10:28:47;2024-12-13 10:28:10;irkutsk;30001.0;tramway;3;52.27195;104.326035;0.833333;283.0;;;;37.0;21.0;24.0
2024-12-13 10:29:11;2024-12-13 10:28:14;irkutsk;9447.0;tramway;3;52.284622;104.29966;4.444444;36.0;;;;57.0;33.0;26.0
2024-12-13 10:29:11;2024-12-13 10:28:31;irkutsk;30001.0;tramway;3;52.271935;104.32595;0.0;260.0;;;;40.0;11.0;26.0
2024-12-13 10:29:37;2024-12-13 10:28:42;irkutsk;30001.0;tramway;3;52.271935;104.32595;0.0;260.0;;;;55.0;54.0;25.0
2024-12-13 10:29:37;2024-12-13 10:28:47;irkutsk;9447.0;tramway;3;52.285942;104.301155;4.166667;26.0;;;;50.0;49.0;25.0
2024-12-13 10:30:02;2024-12-13 10:29:36;irkutsk;9447.0;tramway;3;52.2864;104.30169;0.0;15.0;;;;26.0;3.0;25.0
2024-12-13 10:30:02;2024-12-13 10:29:36;irkutsk;30001.0;tramway;3;52.271885;104.32596;0.0;281.0;;;;26.0;12.0;25.0
2024-12-13 10:30:27;2024-12-13 10:29:39;irkutsk;9447.0;tramway;3;52.2864;104.30169;1.388889;15.0;;;;48.0;34.0;50.0
2024-12-13 10:30:27;2024-12-13 10:29:48;irkutsk;30001.0;tramway;3;52.271854;104.32594;0.0;283.0;;;;39.0;27.0;50.0
2024-12-13 10:31:17;2024-12-13 10:30:13;irkutsk;9447.0;tramway;3;52.286377;104.30176;0.0;234.0;;;;64.0;27.0;25.0
2024-12-13 10:31:17;2024-12-13 10:30:15;irkutsk;30001.0;tramway;3;52.271843;104.32594;0.833333;266.0;;;;62.0;31.0;25.0
2024-12-13 10:31:42;2024-12-13 10:30:40;irkutsk;9447.0;tramway;3;52.286392;104.30177;1.388889;234.0;;;;62.0;56.0;25.0
2024-12-13 10:31:42;2024-12-13 10:30:46;irkutsk;30001.0;tramway;3;52.271885;104.32594;0.555556;327.0;;;;56.0;210.0;225.0
2024-12-13 10:32:07;2024-12-13 10:31:36;irkutsk;9447.0;tramway;3;52.28651;104.30184;1.666667;37.0;;;;31.0;6.0;25.0
2024-12-13 10:32:32;2024-12-13 10:31:42;irkutsk;9447.0;tramway;3;52.28658;104.30197;2.777778;59.0;;;;50.0;14.0;25.0
2024-12-13 10:32:57;2024-12-13 10:31:56;irkutsk;9447.0;tramway;3;52.286495;104.3026;3.333333;126.0;;;;61.0;57.0;50.0
2024-12-13 10:33:47;2024-12-13 10:32:53;irkutsk;9447.0;tramway;3;52.284954;104.305984;0.0;142.0;;;;54.0;23.0;25.0
2024-12-13 10:34:12;2024-12-13 10:33:16;irkutsk;9447.0;tramway;3;52.28494;104.30604;2.05;121.0;;;;56.0;52.0;25.0
2024-12-13 10:34:37;2024-12-13 10:34:08;irkutsk;9447.0;tramway;3;52.283302;104.3097;7.777778;126.0;;;;29.0;6.0;50.0
2024-12-13 10:35:27;2024-12-13 10:34:14;irkutsk;9447.0;tramway;3;52.28304;104.310165;6.111111;126.0;;;;73.0;38.0;0.0
2024-12-13 10:35:27;2024-12-13 10:34:16;irkutsk;30001.0;tramway;3;52.27188;104.32591;0.833333;253.0;;;;71.0;37.0;25.0
2024-12-13 10:35:27;2024-12-13 10:34:52;irkutsk;9447.0;tramway;3;52.28235;104.31182;0.0;134.0;;;;35.0;18.0;50.0
2024-12-13 10:35:52;2024-12-13 10:34:53;irkutsk;30001.0;tramway;3;52.27186;104.32584;0.0;204.0;;;;59.0;48.0;25.0
2024-12-13 10:36:17;2024-12-13 10:35:10;irkutsk;9447.0;tramway;3;52.28235;104.31182;0.0;134.0;;;;67.0;42.0;25.0
2024-12-13 10:36:17;2024-12-13 10:35:41;irkutsk;30001.0;tramway;3;52.27189;104.325935;0.0;81.0;;;;36.0;30.0;25.0
2024-12-13 10:36:42;2024-12-13 10:35:52;irkutsk;9447.0;tramway;3;52.281433;104.31373;6.666667;129.0;;;;50.0;20.0;25.0
2024-12-13 10:36:42;2024-12-13 10:36:11;irkutsk;30001.0;tramway;3;52.271877;104.325935;0.0;287.0;;;;31.0;11.0;25.0
2024-12-13 10:37:07;2024-12-13 10:36:12;irkutsk;9447.0;tramway;3;52.280655;104.315475;2.05;152.0;;;;55.0;55.0;25.0
2024-12-13 10:37:07;2024-12-13 10:36:22;irkutsk;30001.0;tramway;3;52.271908;104.325935;0.555556;267.0;;;;45.0;49.0;50.0
2024-12-13 10:37:32;2024-12-13 10:37:07;irkutsk;9447.0;tramway;3;52.279003;104.31799;4.722222;174.0;;;;25.0;8.0;25.0
2024-12-13 10:37:57;2024-12-13 10:37:11;irkutsk;30001.0;tramway;3;52.271927;104.32592;0.0;77.0;;;;46.0;31.0;25.0
2024-12-13 10:37:57;2024-12-13 10:37:15;irkutsk;9447.0;tramway;3;52.278652;104.31805;4.722222;168.0;;;;42.0;51.0;50.0
2024-12-13 10:38:22;2024-12-13 10:37:42;irkutsk;30001.0;tramway;3;52.271835;104.3259;0.0;184.0;;;;40.0;30.0;25.0
2024-12-13 10:38:47;2024-12-13 10:38:06;irkutsk;9447.0;tramway;3;52.278427;104.31825;0.833333;154.0;;;;41.0;25.0;25.0
2024-12-13 10:38:47;2024-12-13 10:38:12;irkutsk;30001.0;tramway;3;52.27183;104.32592;0.0;247.0;;;;35.0;30.0;25.0
2024-12-13 10:39:12;2024-12-13 10:38:31;irkutsk;9447.0;tramway;3;52.27736;104.31886;7.05;161.0;;;;41.0;10.0;25.0
2024-12-13 10:39:37;2024-12-13 10:38:41;irkutsk;9447.0;tramway;3;52.276722;104.31922;7.777778;163.0;;;;56.0;56.0;50.0
2024-12-13 10:39:12;2024-12-13 10:38:42;irkutsk;30001.0;tramway;3;52.271862;104.32594;0.0;54.0;;;;30.0;12.0;25.0
2024-12-13 10:39:37;2024-12-13 10:38:54;irkutsk;30001.0;tramway;3;52.271862;104.32594;0.0;54.0;;;;43.0;207.0;200.0
2024-12-13 10:40:27;2024-12-13 10:39:37;irkutsk;9447.0;tramway;3;52.275696;104.319855;0.555556;127.0;;;;50.0;12.0;0.0
2024-12-13 10:40:27;2024-12-13 10:39:49;irkutsk;9447.0;tramway;3;52.27567;104.31989;1.111111;150.0;;;;38.0;34.0;50.0
2024-12-13 10:41:17;2024-12-13 10:40:23;irkutsk;9447.0;tramway;3;52.275646;104.31988;0.0;187.0;;;;54.0;38.0;25.0
2024-12-13 10:41:42;2024-12-13 10:41:01;irkutsk;9447.0;tramway;3;52.275394;104.32002;5.0;157.0;;;;41.0;16.0;25.0
2024-12-13 10:42:07;2024-12-13 10:41:17;irkutsk;9447.0;tramway;3;52.274563;104.32049;6.944444;160.0;;;;50.0;49.0;25.0
2024-12-13 10:42:32;2024-12-13 10:42:06;irkutsk;9447.0;tramway;3;52.271824;104.322075;1.666667;144.0;;;;26.0;33.0;25.0
2024-12-13 10:42:57;2024-12-13 10:42:21;irkutsk;30001.0;tramway;3;52.271847;104.32595;0.833333;189.0;;;;36.0;27.0;25.0
2024-12-13 10:42:57;2024-12-13 10:42:39;irkutsk;9447.0;tramway;3;52.271816;104.3221;0.277778;241.0;;;;18.0;43.0;75.0
2024-12-13 10:43:22;2024-12-13 10:42:48;irkutsk;30001.0;tramway;3;52.271805;104.32607;0.555556;99.0;;;;34.0;27.0;25.0
2024-12-13 10:43:47;2024-12-13 10:43:15;irkutsk;30001.0;tramway;3;52.27182;104.32611;0.555556;25.0;;;;32.0;31.0;25.0
2024-12-13 10:44:12;2024-12-13 10:43:22;irkutsk;9447.0;tramway;3;52.271816;104.32206;1.111111;163.0;;;;50.0;20.0;25.0
2024-12-13 10:44:37;2024-12-13 10:43:42;irkutsk;9447.0;tramway;3;52.271065;104.32247;6.111111;153.0;;;;55.0;16.0;25.0
2024-12-13 10:44:12;2024-12-13 10:43:46;irkutsk;30001.0;tramway;3;52.271973;104.32609;0.0;285.0;;;;26.0;30.0;25.0
2024-12-13 10:45:02;2024-12-13 10:43:58;irkutsk;9447.0;tramway;3;52.270252;104.32296;6.944444;161.0;;;;64.0;61.0;25.0
2024-12-13 10:44:37;2024-12-13 10:44:16;irkutsk;30001.0;tramway;3;52.27198;104.32603;0.0;226.0;;;;21.0;31.0;50.0
2024-12-13 10:45:27;2024-12-13 10:44:47;irkutsk;30001.0;tramway;3;52.27205;104.32591;0.0;256.0;;;;40.0;29.0;26.0
2024-12-13 10:45:27;2024-12-13 10:44:59;irkutsk;9447.0;tramway;3;52.26817;104.32415;6.944444;162.0;;;;28.0;19.0;51.0
2024-12-13 10:45:53;2024-12-13 10:45:16;irkutsk;30001.0;tramway;3;52.27206;104.32585;0.0;148.0;;;;37.0;31.0;25.0
2024-12-13 10:46:18;2024-12-13 10:45:18;irkutsk;9447.0;tramway;3;52.267307;104.324615;1.944444;145.0;;;;60.0;45.0;25.0
2024-12-13 10:46:18;2024-12-13 10:45:47;irkutsk;30001.0;tramway;3;52.27195;104.32583;0.0;221.0;;;;31.0;30.0;25.0
2024-12-13 10:46:43;2024-12-13 10:46:03;irkutsk;9447.0;tramway;3;52.26725;104.32475;3.333333;160.0;;;;40.0;18.0;25.0
2024-12-13 10:46:43;2024-12-13 10:46:17;irkutsk;30001.0;tramway;3;52.27195;104.325874;0.0;216.0;;;;26.0;11.0;25.0
2024-12-13 10:47:08;2024-12-13 10:46:21;irkutsk;9447.0;tramway;3;52.266586;104.32464;5.0;217.0;;;;47.0;46.0;25.0
2024-12-13 10:47:08;2024-12-13 10:46:28;irkutsk;30001.0;tramway;3;52.27195;104.325874;0.0;216.0;;;;40.0;28.0;50.0
2024-12-13 10:47:58;2024-12-13 10:46:56;irkutsk;30001.0;tramway;3;52.271973;104.32592;1.388889;276.0;;;;62.0;50.0;25.0
2024-12-13 10:47:33;2024-12-13 10:47:07;irkutsk;9447.0;tramway;3;52.26557;104.32039;6.944444;257.0;;;;26.0;13.0;25.0
2024-12-13 10:47:58;2024-12-13 10:47:20;irkutsk;9447.0;tramway;3;52.265392;104.31935;3.333333;259.0;;;;38.0;27.0;50.0
2024-12-13 10:48:23;2024-12-13 10:47:46;irkutsk;30001.0;tramway;3;52.27191;104.32596;0.0;238.0;;;;37.0;31.0;25.0
2024-12-13 10:48:48;2024-12-13 10:47:47;irkutsk;9447.0;tramway;3;52.2654;104.31926;0.0;265.0;;;;61.0;46.0;25.0
2024-12-13 10:48:48;2024-12-13 10:48:17;irkutsk;30001.0;tramway;3;52.271908;104.325966;0.0;259.0;;;;31.0;12.0;50.0
2024-12-13 10:49:38;2024-12-13 10:48:29;irkutsk;30001.0;tramway;3;52.271896;104.32596;0.0;225.0;;;;69.0;49.0;0.0
2024-12-13 10:49:13;2024-12-13 10:48:33;irkutsk;9447.0;tramway;3;52.264927;104.31757;6.111111;253.0;;;;40.0;35.0;25.0
2024-12-13 10:49:38;2024-12-13 10:49:08;irkutsk;9447.0;tramway;3;52.26475;104.316864;0.0;145.0;;;;30.0;13.0;25.0
2024-12-13 10:49:38;2024-12-13 10:49:18;irkutsk;30001.0;tramway;3;52.27187;104.32592;0.0;253.0;;;;20.0;29.0;50.0
2024-12-13 10:50:03;2024-12-13 10:49:21;irkutsk;9447.0;tramway;3;52.26473;104.31684;1.666667;261.0;;;;42.0;25.0;25.0
2024-12-13 10:50:28;2024-12-13 10:49:46;irkutsk;9447.0;tramway;3;52.264427;104.31549;4.166667;252.0;;;;42.0;33.0;50.0
2024-12-13 10:50:28;2024-12-13 10:49:47;irkutsk;30001.0;tramway;3;52.271915;104.325874;0.0;41.0;;;;41.0;30.0;25.0
2024-12-13 10:50:53;2024-12-13 10:50:17;irkutsk;30001.0;tramway;3;52.27192;104.32592;0.0;236.0;;;;36.0;30.0;25.0
2024-12-13 10:51:18;2024-12-13 10:50:19;irkutsk;9447.0;tramway;3;52.264183;104.314575;0.0;156.0;;;;59.0;57.0;50.0
2024-12-13 10:51:18;2024-12-13 10:50:47;irkutsk;30001.0;tramway;3;52.271927;104.32587;0.0;262.0;;;;31.0;40.0;50.0
2024-12-13 10:52:08;2024-12-13 10:51:16;irkutsk;9447.0;tramway;3;52.2642;104.31461;0.0;289.0;;;;52.0;33.0;50.0
2024-12-13 10:52:08;2024-12-13 10:51:27;irkutsk;30001.0;tramway;3;52.27177;104.32538;3.333333;232.0;;;;41.0;25.0;25.0
2024-12-13 10:52:58;2024-12-13 10:51:49;irkutsk;9447.0;tramway;3;52.264206;104.31461;0.833333;145.0;;;;69.0;50.0;0.0
2024-12-13 10:52:33;2024-12-13 10:51:52;irkutsk;30001.0;tramway;3;52.271297;104.324905;0.0;124.0;;;;41.0;28.0;25.0
2024-12-13 10:52:58;2024-12-13 10:52:20;irkutsk;30001.0;tramway;3;52.27102;104.32536;3.333333;76.0;;;;38.0;22.0;25.0
2024-12-13 10:52:58;2024-12-13 10:52:39;irkutsk;9447.0;tramway;3;52.2642;104.31458;0.833333;150.0;;;;19.0;32.0;50.0
2024-12-13 10:53:23;2024-12-13 10:52:42;irkutsk;30001.0;tramway;3;52.271248;104.326385;5.555556;70.0;;;;41.0;39.0;25.0
2024-12-13 10:53:48;2024-12-13 10:53:11;irkutsk;9447.0;tramway;3;52.26428;104.31455;0.0;160.0;;;;37.0;8.0;25.0
2024-12-13 10:54:13;2024-12-13 10:53:19;irkutsk;9447.0;tramway;3;52.26428;104.31455;1.111111;111.0;;;;54.0;34.0;25.0
2024-12-13 10:53:48;2024-12-13 10:53:21;irkutsk;30001.0;tramway;3;52.271835;104.328766;2.05;10.0;;;;27.0;25.0;50.0
2024-12-13 10:54:38;2024-12-13 10:53:46;irkutsk;30001.0;tramway;3;52.272137;104.32868;0.0;337.0;;;;52.0;35.0;0.0
2024-12-13 10:54:38;2024-12-13 10:53:53;irkutsk;9447.0;tramway;3;52.264244;104.31458;0.0;134.0;;;;45.0;27.0;50.0
2024-12-13 10:55:28;2024-12-13 10:54:20;irkutsk;9447.0;tramway;3;52.264236;104.314606;1.388889;198.0;;;;68.0;32.0;25.0
2024-12-13 10:54:38;2024-12-13 10:54:21;irkutsk;30001.0;tramway;3;52.272358;104.32833;1.111111;265.0;;;;17.0;25.0;50.0
2024-12-13 10:55:28;2024-12-13 10:54:46;irkutsk;30001.0;tramway;3;52.27232;104.32824;0.0;210.0;;;;42.0;33.0;25.0
2024-12-13 10:55:53;2024-12-13 10:54:52;irkutsk;9447.0;tramway;3;52.264263;104.314606;0.555556;355.0;;;;61.0;25.0;25.0
2024-12-13 10:56:18;2024-12-13 10:55:17;irkutsk;9447.0;tramway;3;52.264248;104.314545;1.944444;262.0;;;;61.0;47.0;25.0
2024-12-13 10:55:53;2024-12-13 10:55:19;irkutsk;30001.0;tramway;3;52.272324;104.32823;0.0;175.0;;;;34.0;25.0;25.0
2024-12-13 10:56:18;2024-12-13 10:55:44;irkutsk;30001.0;tramway;3;52.27227;104.32776;0.0;251.0;;;;34.0;12.0;25.0
2024-12-13 10:56:43;2024-12-13 10:55:56;irkutsk;30001.0;tramway;3;52.27236;104.32795;3.055556;60.0;;;;47.0;39.0;25.0
2024-12-13 10:56:43;2024-12-13 10:56:04;irkutsk;9447.0;tramway;3;52.264942;104.31349;2.777778;334.0;;;;39.0;19.0;50.0
2024-12-13 10:57:33;2024-12-13 10:56:23;irkutsk;9447.0;tramway;3;52.265472;104.313194;4.166667;337.0;;;;70.0;50.0;0.0
2024-12-13 10:57:08;2024-12-13 10:56:35;irkutsk;30001.0;tramway;3;52.272224;104.32777;1.944444;280.0;;;;33.0;43.0;50.0
2024-12-13 10:57:33;2024-12-13 10:57:13;irkutsk;9447.0;tramway;3;52.267376;104.31209;4.722222;352.0;;;;20.0;29.0;50.0
2024-12-13 10:57:58;2024-12-13 10:57:18;irkutsk;30001.0;tramway;3;52.272278;104.32731;1.111111;224.0;;;;40.0;28.0;25.0
2024-12-13 10:58:23;2024-12-13 10:57:42;irkutsk;9447.0;tramway;3;52.267883;104.31183;0.0;350.0;;;;41.0;20.0;25.0
2024-12-13 10:58:23;2024-12-13 10:57:46;irkutsk;30001.0;tramway;3;52.27228;104.327255;0.0;85.0;;;;37.0;12.0;25.0
2024-12-13 10:58:48;2024-12-13 10:57:58;irkutsk;30001.0;tramway;3;52.272266;104.32726;0.0;201.0;;;;50.0;27.0;25.0
2024-12-13 10:58:48;2024-12-13 10:58:02;irkutsk;9447.0;tramway;3;52.267887;104.31184;1.944444;327.0;;;;46.0;27.0;25.0
2024-12-13 10:59:13;2024-12-13 10:58:25;irkutsk;30001.0;tramway;3;52.272266;104.32726;1.111111;207.0;;;;48.0;30.0;25.0
2024-12-13 10:59:13;2024-12-13 10:58:29;irkutsk;9447.0;tramway;3;52.268658;104.31142;3.611111;339.0;;;;44.0;23.0;25.0
2024-12-13 10:59:38;2024-12-13 10:58:52;irkutsk;9447.0;tramway;3;52.268867;104.31131;0.0;336.0;;;;46.0;47.0;25.0
2024-12-13 10:59:38;2024-12-13 10:58:55;irkutsk;30001.0;tramway;3;52.272324;104.32732;0.555556;166.0;;;;43.0;52.0;50.0
2024-12-13 11:00:03;2024-12-13 10:59:39;irkutsk;9447.0;tramway;3;52.26945;104.31083;2.05;355.0;;;;24.0;18.0;50.0
2024-12-13 11:00:28;2024-12-13 10:59:47;irkutsk;30001.0;tramway;3;52.272163;104.327415;0.0;176.0;;;;41.0;30.0;25.0
2024-12-13 11:00:53;2024-12-13 10:59:57;irkutsk;9447.0;tramway;3;52.27026;104.310394;5.277778;340.0;;;;56.0;56.0;25.0
2024-12-13 11:00:53;2024-12-13 11:00:17;irkutsk;30001.0;tramway;3;52.272175;104.32738;0.0;195.0;;;;36.0;30.0;25.0
2024-12-13 11:01:18;2024-12-13 11:00:47;irkutsk;30001.0;tramway;3;52.27219;104.327385;0.0;304.0;;;;31.0;30.0;25.0
2024-12-13 11:01:18;2024-12-13 11:00:53;irkutsk;9447.0;tramway;3;52.272022;104.309425;0.0;338.0;;;;25.0;60.0;50.0
2024-12-13 11:01:43;2024-12-13 11:01:17;irkutsk;30001.0;tramway;3;52.272194;104.327385;0.0;202.0;;;;26.0;30.0;50.0
2024-12-13 11:02:33;2024-12-13 11:01:47;irkutsk;30001.0;tramway;3;52.272137;104.32733;0.0;211.0;;;;46.0;30.0;25.0
2024-12-13 11:02:08;2024-12-13 11:01:53;irkutsk;9447.0;tramway;3;52.27282;104.30901;0.555556;143.0;;;;15.0;9.0;50.0
